C,Nodal Load Weights Report
C,Filename: nodal_load_weights_202207_4003.csv
C,Report generated 2023-01-05 07:19:34 EST
H,Day,Hour,Location ID,Network Node Description,MW Factor,Energy Component,Congestion Component,Marginal Loss Component,Price
H,Date,String,Number,Number,MW,$/MWh,$/MWh,$/MWh,$/MWh
"D","2022-07-01","01","2437","LD.BARRE_VT34.5","30","55.38","0.0","-0.23","55.15"
"D","2022-07-01","01","4444","LD.SO_HERO 13.2","3","55.38","0.0","-1.83","53.55"
"D","2022-07-01","01","4445","LD.BERLINVT34.5","9","55.38","0.0","-0.21","55.17"
"D","2022-07-01","01","4446","LD.STJHNSBY34.5","10","55.38","0.0","-1.17","54.21"
"D","2022-07-01","01","4447","LD.IRASBURG46","13","55.38","0.0","-2.54","52.84"
"D","2022-07-01","01","4448","LD.HIGHGATE46","20","55.38","0.0","-4.15","51.23"
"D","2022-07-01","01","4449","LD.STALBANS34.5","27","55.38","0.0","-2.95","52.43"
"D","2022-07-01","01","4450","LD.E_FAIRFX34.5","20","55.38","0.0","-2.23","53.15"
"D","2022-07-01","01","4451","LD.ESSEX   34.5","19","55.38","0.0","-0.85","54.53"
"D","2022-07-01","01","4453","LD.EAST_AVE13.8","14","55.38","0.0","-0.84","54.54"
"D","2022-07-01","01","4454","LD.QUEENCTY34.5","5","55.38","0.0","-0.32","55.06"
"D","2022-07-01","01","4455","LD.QUEENCTY13.8","12","55.38","0.0","-0.32","55.06"
"D","2022-07-01","01","4456","LD.NEW_HAVN46","13","55.38","0.0","-0.01","55.37"
"D","2022-07-01","01","4457","LD.MIDLEBRY46","18","55.38","0.0","0.1","55.48"
"D","2022-07-01","01","4458","LD.BLISVILL46","13","55.38","0.0","-0.21","55.17"
"D","2022-07-01","01","4459","LD.N_RUTLND46","17","55.38","0.0","0.11","55.49"
"D","2022-07-01","01","4460","LD.ASCUTNEY46","14","55.38","0.0","0.67","56.05"
"D","2022-07-01","01","4461","LD.FLORNCE 46","23","55.38","0.0","0.08","55.46"
"D","2022-07-01","01","4462","LD.WINDSOR 46","13","55.38","0.0","0.67","56.05"
"D","2022-07-01","01","4463","LD.HARTFDVT46","16","55.38","0.0","1.1","56.48"
"D","2022-07-01","01","4464","LD.CHELSEVT46","14","55.38","0.0","0.28","55.66"
"D","2022-07-01","01","4466","LD.MIDDLESX34.5","10","55.38","0.0","-0.25","55.13"
"D","2022-07-01","01","4467","LD.VERNONRD69","11","55.38","0.0","-0.14","55.24"
"D","2022-07-01","01","4468","LD.BENINGTN46","25","55.38","0.0","-0.66","54.72"
"D","2022-07-01","01","4470","LD.COLD_RV 46","15","55.38","0.0","0.17","55.55"
"D","2022-07-01","01","10494","LD.TAFTS_CR34.5","7","55.38","0.0","-0.67","54.71"
"D","2022-07-01","01","14167","LD.VERGENNE34.5","6","55.38","0.0","-0.06","55.32"
"D","2022-07-01","01","15410","LD.SHELBURN12.5","6","55.38","0.0","-0.25","55.13"
"D","2022-07-01","01","15411","LD.CHARLOTT12.5","3","55.38","0.0","-0.17","55.21"
"D","2022-07-01","01","15412","LD.N_FERRIS12.5","2","55.38","0.0","-0.12","55.26"
"D","2022-07-01","01","16847","LD.STOWE   34.5","7","55.38","0.0","-0.35","55.03"
"D","2022-07-01","01","17147","LD.EAST_AVE34.5","42","55.38","0.0","-0.84","54.54"
"D","2022-07-01","01","36881","LD.NEWFANE 46","11","55.38","0.0","-0.1","55.28"
"D","2022-07-01","01","36893","LD.LIMEKILN34.5","3","55.38","0.0","-0.83","54.55"
"D","2022-07-01","01","36981","LD.LYNDONVL34.5","5","55.38","0.0","-1.45","53.93"
"D","2022-07-01","01","37894","LD.TAFTS_CR12.5","5","55.38","0.0","-0.67","54.71"
"D","2022-07-01","01","37895","LD.VERNONRD46","6","55.38","0.0","-0.14","55.24"
"D","2022-07-01","01","40321","LD.JAY_VT  46","8","55.38","0.0","-2.98","52.4"
"D","2022-07-01","01","46680","LD.GEORGIA 34.5","4","55.38","0.0","-2.23","53.15"
"D","2022-07-01","02","2437","LD.BARRE_VT34.5","31","51.49","0.0","-0.31","51.18"
"D","2022-07-01","02","4444","LD.SO_HERO 13.2","3","51.49","0.0","-1.62","49.87"
"D","2022-07-01","02","4445","LD.BERLINVT34.5","8","51.49","0.0","-0.28","51.21"
"D","2022-07-01","02","4446","LD.STJHNSBY34.5","10","51.49","0.0","-1.16","50.33"
"D","2022-07-01","02","4447","LD.IRASBURG46","11","51.49","0.0","-2.24","49.25"
"D","2022-07-01","02","4448","LD.HIGHGATE46","19","51.49","0.0","-3.8","47.69"
